logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
2.0,1,672,0.04118944993628881,0.038632409015240336,SC,SC,plateau_recentred,plateau_recentred,0.24501075754660634,0.24501075754660634,0.0,137.22386694089505,137.22386694089505,0.0,727112.1221873175,727112.1221873175,7.3072042202677085,1.129536154575322,5.522759889343757,12.829964109611465,1.5503196244057236
2.0,1,686,0.04669395929562081,0.043795198451051204,SC,SC,plateau_recentred,plateau_recentred,0.24478556080202785,0.24478556080202785,0.0,109.0964412879218,109.0964412879218,0.0,755094.2063352301,755094.2063352301,7.21111425822488,1.128847798595515,5.519230782081317,12.730345040306197,1.5653009952513868
2.0,1,700,0.05293408477349404,0.04964793695910376,SC,SC,plateau_recentred,plateau_recentred,0.24452225041650436,0.24452225041650436,0.0,85.99566063998357,85.99566063998357,0.0,720580.4582386224,720580.4582386224,7.1116674135834534,1.126751937780117,5.515343579735313,12.627010993318766,1.556755940758441
2.0,1,714,0.060008133237702044,0.05628282851715159,SC,SC,plateau_recentred,plateau_recentred,0.24450607550135867,0.24450607550135867,0.0,67.98214448888062,67.98214448888062,0.0,717868.7659455022,717868.7659455022,7.0154031849317935,1.1270206473996756,5.509526131418225,12.524929316350018,1.5533415793194838
2.0,1,728,0.06802754916954634,0.06380439913345144,SC,SC,plateau_recentred,plateau_recentred,0.2442278605240671,0.2442278605240671,0.0,54.07092697602607,54.07092697602607,0.0,725914.210354592,725914.210354592,6.92167341844087,1.12565210334998,5.503824852732819,12.425498271173689,1.558582847752265
2.0,1,742,0.07711867035896258,0.07233114354834155,SC,SC,plateau_recentred,plateau_recentred,0.24413348564978882,0.24413348564978882,0.0,42.81903979196413,42.81903979196413,0.0,735593.9210300143,735593.9210300143,6.827121357832729,1.1260306767206072,5.497050022389439,12.324171380222168,1.5599007582682298
2.0,1,756,0.08742471822866626,0.08199739199907073,SC,SC,plateau_recentred,plateau_recentred,0.24383940547346522,0.24383940547346522,0.0,34.166508831597255,34.166508831597255,0.0,706658.1169208104,706658.1169208104,6.736306962903954,1.1238338401858015,5.489828097630521,12.226135060534475,1.5501449009121593
2.0,1,770,0.09910805414286328,0.09295542645687134,SC,SC,plateau_recentred,plateau_recentred,0.2436464383674434,0.2436464383674434,0.0,27.307609317818628,27.307609317818628,0.0,718719.1607410946,718719.1607410946,6.648108873647279,1.1231488283797584,5.480709263367189,12.128818137014468,1.554471259243768
2.0,1,784,0.11235273724638661,0.10537787967545051,SC,SC,plateau_recentred,plateau_recentred,0.2435402073231874,0.2435402073231874,0.0,21.730301369859816,21.730301369859816,0.0,728790.6509118692,728790.6509118692,6.558680545811827,1.1232784237239555,5.470919659744668,12.029600205556495,1.5525788733154617
2.0,1,798,0.127367424130429,0.11946045484548332,SC,SC,plateau_recentred,plateau_recentred,0.2432657777800274,0.2432657777800274,0.0,17.56495949740539,17.56495949740539,0.0,716471.7574597906,716471.7574597906,6.4768724261742205,1.1216485219047048,5.460309182644068,11.937181608818289,1.547483687187487
2.0,1,812,0.14438865600617423,0.13542500870051552,SC,SC,plateau_recentred,plateau_recentred,0.24308380710289604,0.24308380710289604,0.0,14.249159921816574,14.249159921816574,0.0,692762.1072682625,692762.1072682625,6.398829205411812,1.1203594233543328,5.447494511396118,11.84632371680793,1.5367838671017782
2.0,1,826,0.1636845851724229,0.15352304664549105,SC,SC,plateau_recentred,plateau_recentred,0.24275811066510572,0.24275811066510572,0.0,11.560011509412332,11.560011509412332,0.0,670541.2042858396,670541.2042858396,6.321469912962232,1.1177858891580068,5.4340228096337535,11.755492722595985,1.521568529491607
2.0,1,840,0.18555919948394317,0.17403968497012076,SC,SC,plateau_recentred,plateau_recentred,0.24246294649181946,0.24246294649181946,0.0,9.434453620571832,9.434453620571832,0.0,689068.2785517817,689068.2785517817,6.2486813358064115,1.1162318855081117,5.418569874156018,11.66725120996243,1.5213668176467041
2.0,1,854,0.2103571113727749,0.19729814256775954,SC,SC,plateau_recentred,plateau_recentred,0.24224464024089257,0.24224464024089257,0.0,7.698647581683465,7.698647581683465,0.0,668720.0495176744,668720.0495176744,6.177366196208034,1.1145291998201776,5.4015826994459815,11.578948895654015,1.5048092728178677
2.0,1,868,0.23846898686867357,0.22366483292227807,SC,SC,plateau_recentred,plateau_recentred,0.24207618371134437,0.24207618371134437,0.0,6.365629201240202,6.365629201240202,0.0,689728.4968976176,689728.4968976176,6.1139150789255865,1.1138788446104095,5.382460714501724,11.49637579342731,1.5006745809439335
2.0,1,882,0.27033770014742475,0.2535551365820376,SC,SC,plateau_recentred,plateau_recentred,0.24178581804763466,0.24178581804763466,0.0,5.279007802762662,5.279007802762662,0.0,671121.2618677719,671121.2618677719,6.053149217811619,1.1115356114057808,5.3619375422267925,11.415086760038411,1.4858560810691785
2.0,1,896,0.30646531056571247,0.287439945060456,SC,SC,plateau_recentred,plateau_recentred,0.24160518756732158,0.24160518756732158,0.0,4.4133148413131575,4.4133148413131575,0.0,653702.4652197656,653702.4652197656,5.997800206676173,1.1096810493889993,5.339499160112769,11.337299366788942,1.4639390684954423
2.0,1,910,0.3474209720986756,0.3258530792557056,SC,SC,plateau_recentred,plateau_recentred,0.2414159756244099,0.2414159756244099,0.0,3.686001628872735,3.686001628872735,0.0,637405.1148078569,637405.1148078569,5.944841444907863,1.1076034986616967,5.3142485340110595,11.259089978918922,1.4434889505242254
2.0,1,924,0.3938498997853399,0.36939969925924143,SC,SC,plateau_recentred,plateau_recentred,0.24124365704827858,0.24124365704827858,0.0,3.1175135007588346,3.1175135007588346,0.0,635026.1114638924,635026.1114638924,5.899400985640086,1.1056127170487635,5.286941813395615,11.186342799035701,1.4227560373862234
2.0,1,938,0.44648353443920774,0.41876583804118983,SC,SC,plateau_recentred,plateau_recentred,0.24120317942080338,0.24120317942080338,0.0,2.673170509954814,2.673170509954814,0.0,617264.8920202842,617264.8920202842,5.861627409101878,1.1043062485890935,5.257933708417619,11.119561117519497,1.4034134695613247
2.0,1,952,0.5016364722968638,0.47049488169204756,SC,SC,plateau_recentred,plateau_recentred,0.24083288353171817,0.24083288353171817,0.0,2.3412873205081133,2.3412873205081133,0.0,642368.0359696267,642368.0359696267,5.832262128368854,1.1013076077317112,5.229727040913391,11.061989169282246,1.3940351633231283
2.0,1,966,0.5437616319255452,0.5100049115449525,SC,SC,plateau_recentred,plateau_recentred,0.24061292896857822,0.24061292896857822,0.0,2.144612185660149,2.144612185660149,0.0,646749.927316221,646749.927316221,5.81525099989253,1.0992945524981481,5.208632225540692,11.023883225433222,1.3848479343026219
2.0,1,980,0.5841669263524998,0.5479018454223843,SC,SC,plateau_recentred,plateau_recentred,0.24073460824244314,0.24073460824244314,0.0,1.986000950845301,1.986000950845301,0.0,628991.1429064145,628991.1429064145,5.801490238826771,1.0988121413013936,5.1890236693792,10.99051390820597,1.3647146212098198
2.0,1,994,0.6278195488721805,0.5888445132748733,SC,SC,plateau_recentred,plateau_recentred,0.24044711255246967,0.24044711255246967,0.0,1.8600086133986573,1.8600086133986573,0.0,611719.9881203512,611719.9881203512,5.792998232190081,1.0960200482222413,5.1690511792976235,10.962049411487705,1.3527522947858908
2.0,1,1008,0.6742078026301708,0.6323529843870979,SC,SC,plateau_recentred,plateau_recentred,0.24055939647949978,0.24055939647949978,0.0,1.7301697934287512,1.7301697934287512,0.0,616540.2498777286,616540.2498777286,5.78310363891229,1.095861714405992,5.147519542721931,10.930623181634221,1.336982001805067
2.0,1,1022,0.724306160386226,0.6793412362529868,SC,SC,plateau_recentred,plateau_recentred,0.24042010848691886,0.24042010848691886,0.0,1.619922326051646,1.619922326051646,0.0,616540.2498777286,616540.2498777286,5.776364676500302,1.094101407534709,5.125663970594687,10.902028647094989,1.3244466054399804
2.0,1,1036,0.7711867035896258,0.7233114354834155,SC,SC,plateau_recentred,plateau_recentred,0.2402134338182013,0.2402134338182013,0.0,1.5395339095827985,1.5395339095827985,0.0,599715.9852026997,599715.9852026997,5.773193073459441,1.0914293222968212,5.106730641719197,10.879923715178638,1.309895014561826
2.0,1,1050,0.8233082706766917,0.7721972958514804,SC,SC,plateau_recentred,plateau_recentred,0.24014247516763373,0.24014247516763373,0.0,1.45397177954888,1.45397177954888,0.0,621833.9000835528,621833.9000835528,5.769620204176519,1.090454638842002,5.085470229230978,10.855090433407497,1.3020660966677946
2.0,1,1064,0.8759398496240602,0.8215615065451826,SC,SC,plateau_recentred,plateau_recentred,0.24035938727972508,0.24035938727972508,0.0,1.3799047430527625,1.3799047430527625,0.0,604971.108680889,604971.108680889,5.768231784583846,1.0903374736199418,5.06415177895365,10.832383563537496,1.282436853943503
2.0,1,1078,0.9308326223135523,0.8730465360806885,SC,SC,plateau_recentred,plateau_recentred,0.239935776835029,0.239935776835029,0.0,1.33833541919408,1.33833541919408,0.0,588565.5997355664,588565.5997355664,5.774080579142065,1.0864069869042823,5.045018848740264,10.819099427882328,1.270745032846881
2.0,1,1092,0.9887218045112782,0.9273419580316866,SC,SC,plateau_recentred,plateau_recentred,0.24018073014897415,0.24018073014897415,0.0,1.2676665156650253,1.2676665156650253,0.0,610699.8906830847,610699.8906830847,5.772398643910976,1.087130265459151,5.023140831166468,10.795539475077444,1.2590559166303625
2.0,1,1106,1.045815930351596,0.980891680721416,SC,SC,plateau_recentred,plateau_recentred,0.23980558107238642,0.23980558107238642,0.0,1.2339010773301249,1.2339010773301249,0.0,610699.8906830847,610699.8906830847,5.7797585280778865,1.0840096741658303,5.004056271455255,10.783814799533141,1.2527212224975366
2.0,1,1120,1.1035742449353014,1.035064359319456,SC,SC,plateau_recentred,plateau_recentred,0.2398490913005436,0.2398490913005436,0.0,1.1829958393571414,1.1829958393571414,0.0,610699.8906830847,610699.8906830847,5.780948694869598,1.0838783723321466,4.984568978447979,10.765517673317577,1.2483932681431351
2.0,1,1134,1.1645224352961225,1.092228886216513,SC,SC,plateau_recentred,plateau_recentred,0.2398180269461089,0.2398180269461089,0.0,1.0182551809542613,1.0182551809542613,0.0,569487.4026009282,569487.4026009282,5.736238543556068,1.0875090056414904,4.964152541046301,10.70039108460237,1.3073469610832231
2.0,1,1148,1.2288366718702428,1.152550495188653,SC,SC,plateau_recentred,plateau_recentred,0.23978151511299822,0.23978151511299822,0.0,0.8664982176417699,0.8664982176417699,0.0,559878.5974667191,559878.5974667191,5.686811477939944,1.0876605223246743,4.94349065189922,10.630302129839164,1.3375398146617543
2.0,1,1162,1.2894736842105265,1.2094231619956979,SC,SC,plateau_recentred,plateau_recentred,0.23961420886111065,0.23961420886111065,0.0,0.7665234643689327,0.7665234643689327,0.0,542299.7562024322,542299.7562024322,5.651877107462711,1.0848776722739233,4.925182802418105,10.577059909880816,1.3368098521376646
2.0,1,1176,1.3561125023080152,1.2719250424776285,SC,SC,plateau_recentred,plateau_recentred,0.23952297985797796,0.23952297985797796,0.0,0.6904462463923692,0.6904462463923692,0.0,527870.992958865,527870.992958865,5.625959312135756,1.0821768016487994,4.905705016898218,10.531664329033974,1.3266386690451732
2.0,1,1190,1.4182440582626876,1.330199471636234,SC,SC,plateau_recentred,plateau_recentred,0.2394390791505769,0.2394390791505769,0.0,0.6440045766082301,0.6440045766082301,0.0,500154.9540126784,500154.9540126784,5.61257280032928,1.079649149454629,4.888850609466013,10.501423409795294,1.3122355336794451
2.0,1,1204,1.4849624060150375,1.392775944572305,SC,SC,plateau_recentred,plateau_recentred,0.23924084171084106,0.23924084171084106,0.0,0.6085863081978594,0.6085863081978594,0.0,498041.95266273,498041.95266273,5.603593464672347,1.0770058514111671,4.87326316894336,10.476856633615707,1.3040709458133692
2.0,1,1218,1.5526315789473681,1.4562442154642072,SC,SC,plateau_recentred,plateau_recentred,0.2393304008625169,0.2393304008625169,0.0,0.5827299549319515,0.5827299549319515,0.0,498041.95266273,498041.95266273,5.600146457461219,1.0768357696510384,4.857855342003696,10.458001799464915,1.2989114560320545
2.0,1,1232,1.6222460729620618,1.5215370419118663,SC,SC,plateau_recentred,plateau_recentred,0.2392629570058435,0.2392629570058435,0.0,0.5624872850929227,0.5624872850929227,0.0,464432.07594314194,464432.07594314194,5.598888743604849,1.074688538348522,4.8437584222715735,10.442647165876423,1.286714155735714
2.0,1,1246,1.6954887218045114,1.590232787347113,SC,SC,plateau_recentred,plateau_recentred,0.23923280503673777,0.23923280503673777,0.0,0.5485232546398834,0.5485232546398834,0.0,464432.07594314194,464432.07594314194,5.6014256114267456,1.074754456336089,4.830303888903795,10.43172950033054,1.2894414093510864
2.0,1,1260,1.763157894736842,1.6537010582390153,SC,SC,plateau_recentred,plateau_recentred,0.23935081920578785,0.23935081920578785,0.0,0.536058308772647,0.536058308772647,0.0,452154.2783629559,452154.2783629559,5.602909028225068,1.0751851648937563,4.818837459751312,10.42174648797638,1.28602792240316
2.0,1,1274,1.8383458646616542,1.7242213592300182,SC,SC,plateau_recentred,plateau_recentred,0.23916705605341507,0.23916705605341507,0.0,0.5259955763714013,0.5259955763714013,0.0,433090.32906094036,433090.32906094036,5.606517702902861,1.0737159322935779,4.806998844962576,10.413516547865436,1.2838542868129463
2.0,1,1288,1.9061437174542544,1.7878103215368737,SC,SC,plateau_recentred,plateau_recentred,0.2391854935049991,0.2391854935049991,0.0,0.512874567402215,0.512874567402215,0.0,433090.32906094036,433090.32906094036,5.60697647525398,1.0742057636368907,4.795569144521558,10.402545619775537,1.2867389932089155
2.0,1,1302,1.981203007518797,1.8582099311129234,SC,SC,plateau_recentred,plateau_recentred,0.2393002639589857,0.2393002639589857,0.0,0.5008348512399147,0.5008348512399147,0.0,421641.0867075811,421641.0867075811,5.608375080916194,1.074636941658987,4.7838539173978125,10.392228998314007,1.2835179166263033
2.0,1,1316,2.056390977443609,1.9287302321039261,SC,SC,plateau_recentred,plateau_recentred,0.23931244478297023,0.23931244478297023,0.0,0.49046972113226306,0.49046972113226306,0.0,403863.64948031126,403863.64948031126,5.611261341101237,1.0745625586819396,4.771885316638526,10.383146657739763,1.28152046605096
2.0,1,1330,2.1315789473684212,1.999250533094929,SC,SC,plateau_recentred,plateau_recentred,0.23914298745764692,0.23914298745764692,0.0,0.4794568411105912,0.4794568411105912,0.0,403863.64948031126,403863.64948031126,5.612033119570978,1.0737108140008242,4.761250856268009,10.373283975838987,1.2842736803514267
2.0,1,1344,2.206766917293233,2.0697708340859315,SC,SC,plateau_recentred,plateau_recentred,0.23927123903519232,0.23927123903519232,0.0,0.46957343433625603,0.46957343433625603,0.0,376609.3039417773,376609.3039417773,5.613870690163213,1.0736827755412952,4.750367285097981,10.364237975261194,1.275920121043988
2.0,1,1358,2.281954887218045,2.1402911350769345,SC,SC,plateau_recentred,plateau_recentred,0.2392946355139817,0.2392946355139817,0.0,0.4596107096868378,0.4596107096868378,0.0,376609.3039417773,376609.3039417773,5.615719047641963,1.0742033576361816,4.739205548386928,10.35492459602889,1.2788361507634032
2.0,1,1372,2.3634197261974306,2.2166986371115653,SC,SC,plateau_recentred,plateau_recentred,0.23912423566356378,0.23912423566356378,0.0,0.45085979803837717,0.45085979803837717,0.0,376609.3039417773,376609.3039417773,5.618048468996064,1.073359559798012,4.7285274992779085,10.346575968273973,1.2816854753469875
2.0,1,1386,2.4398496240601504,2.2883837671580403,SC,SC,plateau_recentred,plateau_recentred,0.2392617840018966,0.2392617840018966,0.0,0.4402425159704584,0.4402425159704584,0.0,351194.1914010377,351194.1914010377,5.61798911129233,1.073383045532267,4.718237326613238,10.336226437905568,1.2732629340259447
2.0,1,1400,2.561889013687202,2.402846951865171,SC,SC,plateau_recentred,plateau_recentred,0.23920374422925286,0.23920374422925286,0.0,0.4268927927356889,0.4268927927356889,0.0,351194.1914010377,351194.1914010377,5.62080578333363,1.07350872744663,4.7020474954223275,10.322853278755957,1.2776340998370128
2.0,1,1414,2.9042568305729306,2.7239605757674785,SC,SC,plateau_recentred,plateau_recentred,0.2390454587666886,0.2390454587666886,0.0,0.394179392808948,0.394179392808948,0.0,306689.2339463804,306689.2339463804,5.627449512538069,1.0717199341192116,4.660778859760281,10.28822837229835,1.2705907084588757
2.0,1,1428,3.2923782774609194,3.087987444467018,SC,SC,plateau_recentred,plateau_recentred,0.23934314049695757,0.23934314049695757,0.0,0.3590081769684711,0.3590081769684711,0.0,284784.3782179515,284784.3782179515,5.630808577801248,1.0735093876157222,4.616830218738367,10.247638796539615,1.2678653502309896
2.0,1,1442,3.732367815334758,3.500662433228964,SC,SC,plateau_recentred,plateau_recentred,0.2391469294780344,0.2391469294780344,0.0,0.32740475467608204,0.32740475467608204,0.0,265565.98146965256,265565.98146965256,5.634172120798237,1.0724370375606165,4.573447317403934,10.20761943820217,1.2696294958279246
